Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2026/06/01 09:31,YES,590C9033,ICICI,845B5026,1295.94,Indian Rupee,1319.29,Indian Rupee,Reinvestment,0
2026/06/01 20:41,ICICI,094B1974,KOTAK,586B6604,715.75,US Dollar,727.98,US Dollar,ACH,0
2026/06/01 11:25,KOTAK,495E4167,ICICI,500CF8890,2572.46,Euro,2583.59,Euro,Wire,0
2026/06/01 03:59,PNB,703A4514,IDBI,699C7505,592.06,Indian Rupee,603.47,Indian Rupee,Credit Card,0
2026/06/01 10:55,IDBI,268C4275,SBI,519A9747,27189.72,UK Pound,27663.76,UK Pound,Credit Card,0
2026/06/01 03:20,ICICI,746C7025,YES,765C7604,945.13,US Dollar,930.1,US Dollar,Cheque,0
2026/06/01 12:25,PNB,591E9952,AXIS,134B5137,38.1,Bitcoin,38.38,Bitcoin,Reinvestment,0
2026/06/01 15:54,PNB,429C2583,IDBI,597B7960,2550.69,US Dollar,2517.09,US Dollar,Reinvestment,0
2026/06/01 03:57,YES,261B6898,KOTAK,714B6082,684.46,US Dollar,675.32,US Dollar,Reinvestment,0
2026/06/01 12:08,AXIS,168D9928,IDBI,774E3913,60.77,Indian Rupee,60.09,Indian Rupee,ACH,0
2026/06/01 09:05,YES,596D6519,ICICI,780D6501,784.89,US Dollar,772.41,US Dollar,Cheque,0
2026/06/01 04:51,PNB,513A6052,ICICI,749B8205,576.35,UK Pound,583.94,UK Pound,ACH,0
2026/06/01 17:22,BOB,131C9092,IDBI,670B1410,3060.23,Indian Rupee,3083.22,Indian Rupee,Reinvestment,0
2026/06/01 18:54,HDFC,426E4965,CANARA,429C2583,6002.27,UK Pound,5979.42,UK Pound,Cheque,0
2026/06/01 12:11,SBI,451B2770,ICICI,973E1989,1032.02,US Dollar,1031.18,US Dollar,Credit Card,0
2026/06/01 01:45,PNB,200AB3315,AXIS,143C8618,1295.52,UK Pound,1302.38,UK Pound,ACH,0
2026/06/01 12:21,YES,700D1240,CANARA,519A9747,2120.26,Indian Rupee,2153.68,Indian Rupee,ACH,0
2026/06/01 13:03,HDFC,747D6176,KOTAK,518E8534,135418.8,US Dollar,136390.81,US Dollar,ACH,0
2026/06/01 00:52,HDFC,795B4819,AXIS,094B1974,4462.94,Bitcoin,4458.13,Bitcoin,Wire,0
2026/06/01 09:26,ICICI,644B9475,YES,728E1799,10692.64,Indian Rupee,10726.56,Indian Rupee,Wire,0
2026/06/01 00:20,HDFC,094B1974,SBI,232B8105,2657.29,Bitcoin,2681.06,Bitcoin,ACH,0
2026/06/01 05:17,IDBI,813A7742,BOB,480E4023,1909.22,UK Pound,1897.19,UK Pound,Reinvestment,0
2026/06/01 23:48,KOTAK,591E9952,BOB,312A9895,1538.94,Indian Rupee,1534.51,Indian Rupee,Wire,0
2026/06/01 08:39,ICICI,268C4275,SBI,748B5283,4160.68,UK Pound,4091.66,UK Pound,Credit Card,0
2026/06/01 10:28,KOTAK,147C3719,CANARA,905A7460,867.36,Euro,873.99,Euro,ACH,1
2026/06/01 08:32,SBI,006C2030,BOB,707A3147,1824.24,Euro,1793.14,Euro,Credit Card,0
2026/06/01 00:14,CANARA,041E4636,CANARA,040C4195,123120.23,US Dollar,124602.43,US Dollar,Wire,0
2026/06/01 07:34,YES,250B7153,AXIS,176A8969,75.46,Bitcoin,74.51,Bitcoin,Cheque,0
2026/06/01 22:29,KOTAK,451B2770,PNB,703A4514,691.45,Indian Rupee,692.47,Indian Rupee,Reinvestment,0
2026/06/01 14:41,CANARA,934D8953,ICICI,753D9576,832.37,Bitcoin,843.85,Bitcoin,Credit Card,0
2026/06/01 13:53,SBI,451B2770,CANARA,572D8097,3190.2,Euro,3246.26,Euro,Cheque,0
2026/06/01 19:06,BOB,816A1783,AXIS,331D6020,574.21,Euro,566.71,Euro,Wire,0
2026/06/01 06:24,CANARA,250B7153,BOB,381E9919,90.04,Indian Rupee,89.6,Indian Rupee,Wire,0
2026/06/01 14:11,ICICI,734B1375,ICICI,297D4966,251.99,Bitcoin,255.5,Bitcoin,ACH,0
2026/06/01 06:23,SBI,434E8335,PNB,504C4552,2308.19,UK Pound,2270.3,UK Pound,Reinvestment,0
2026/06/01 18:20,IDBI,973E1989,YES,018A6747,5643.4,US Dollar,5744.36,US Dollar,Reinvestment,0
2026/06/01 18:17,IDBI,748B5283,BOB,428E4965,8166.42,Indian Rupee,8181.76,Indian Rupee,Credit Card,0
2026/06/01 13:53,BOB,805B2369,HDFC,668D5052,21513.04,Bitcoin,21940.54,Bitcoin,Cheque,1
2026/06/01 05:42,YES,525E1591,CANARA,072A9476,506.51,UK Pound,512.37,UK Pound,Credit Card,0
2026/06/01 09:36,CANARA,715D2452,CANARA,447A2848,1074.72,Indian Rupee,1084.88,Indian Rupee,Credit Card,0
2026/06/01 02:30,HDFC,492B2261,SBI,221D6135,303.23,Indian Rupee,303.03,Indian Rupee,Wire,0
2026/06/01 22:05,IDBI,447A2848,BOB,221D6135,983.83,UK Pound,983.59,UK Pound,Credit Card,0
2026/06/01 13:20,ICICI,513B3533,CANARA,440A8018,34527.36,US Dollar,34378.24,US Dollar,Reinvestment,0
2026/06/01 10:00,BOB,084E1091,BOB,297D4966,12362.55,US Dollar,12559.49,US Dollar,Wire,0
2026/06/01 08:12,CANARA,760E8285,BOB,261B6898,13055.58,Euro,13142.51,Euro,Cheque,0
2026/06/01 08:00,KOTAK,022E9953,IDBI,399D3377,1444.75,Bitcoin,1451.21,Bitcoin,Reinvestment,0
2026/06/01 23:34,AXIS,228B3617,CANARA,714B6082,7954.72,UK Pound,8084.71,UK Pound,Cheque,0
2026/06/01 03:22,KOTAK,803DA4620,BOB,387C3296,7268.12,UK Pound,7354.04,UK Pound,Credit Card,0
2026/06/01 19:59,IDBI,134B5137,HDFC,592A8002,1935.91,Euro,1974.41,Euro,Reinvestment,0
2026/06/01 18:27,KOTAK,022E9953,AXIS,480E4023,1446.37,US Dollar,1462.3,US Dollar,ACH,0
2026/06/01 16:04,PNB,242B1613,CANARA,858B3569,220.55,Euro,220.73,Euro,ACH,0
2026/06/01 11:36,AXIS,700GH2234,KOTAK,997B8713,462.01,UK Pound,465.2,UK Pound,Wire,0
2026/06/01 04:35,IDBI,451B2770,HDFC,179B8019,10245.28,UK Pound,10393.42,UK Pound,ACH,0
2026/06/01 14:16,PNB,613A9126,HDFC,630B1162,420.39,Euro,420.36,Euro,Credit Card,0
2026/06/01 06:08,YES,871B2775,CANARA,233C9131,2654.47,US Dollar,2658.05,US Dollar,Reinvestment,0
2026/06/01 18:15,KOTAK,813A7742,PNB,233C9131,6502.12,Euro,6451.08,Euro,Reinvestment,0
2026/06/01 21:42,AXIS,809A1873,YES,041E4636,301.19,Euro,305.72,Euro,Wire,0
2026/06/01 19:38,IDBI,749B8205,YES,833E5352,39179.88,Indian Rupee,38725.82,Indian Rupee,Wire,0
2026/06/01 22:44,PNB,613A9126,CANARA,451B2770,2125.93,Bitcoin,2146.43,Bitcoin,ACH,0
2026/06/01 18:33,IDBI,967D4676,KOTAK,504C4552,1258.03,Bitcoin,1235.18,Bitcoin,ACH,0
2026/06/01 00:23,SBI,661A7688,BOB,633A3969,26579.41,Euro,27061.71,Euro,Credit Card,0
2026/06/01 04:43,KOTAK,339B1044,CANARA,323A6092,26.01,US Dollar,26.19,US Dollar,Wire,0
2026/06/01 19:37,YES,713D1320,HDFC,954B6238,880.89,Bitcoin,870.37,Bitcoin,Cheque,0
2026/06/01 07:34,YES,992B1188,CANARA,544B9954,13057.2,Indian Rupee,13032.55,Indian Rupee,Cheque,0
2026/06/01 07:33,KOTAK,628D1964,SBI,812A6793,3577.73,US Dollar,3571.19,US Dollar,Wire,0
2026/06/01 07:36,YES,126E8328,ICICI,038D9551,671.91,Indian Rupee,661.1,Indian Rupee,Reinvestment,0
2026/06/01 14:48,CANARA,572D8097,AXIS,091B8632,1882.41,Indian Rupee,1875.51,Indian Rupee,Reinvestment,0
2026/06/01 21:13,HDFC,702B8303,BOB,563D5028,298.43,Indian Rupee,294.89,Indian Rupee,Wire,0
2026/06/01 00:28,HDFC,339C6925,HDFC,713D1320,8677.21,Bitcoin,8703.13,Bitcoin,ACH,0
2026/06/01 22:32,ICICI,703A4514,AXIS,087C1758,76611.96,Euro,78019.78,Euro,Cheque,0
2026/06/01 14:31,HDFC,098D4442,BOB,426E4965,6645.49,Bitcoin,6572.8,Bitcoin,Wire,0
2026/06/01 04:23,CANARA,563D5028,BOB,647C4683,112.19,US Dollar,111.68,US Dollar,ACH,0
2026/06/01 14:57,IDBI,504C4552,PNB,381D2725,997.99,US Dollar,993.03,US Dollar,Reinvestment,1
2026/06/01 19:03,YES,892C3621,KOTAK,236D2237,1317.36,Bitcoin,1318.98,Bitcoin,Cheque,0
2026/06/01 15:28,ICICI,971A7330,HDFC,451B2770,89754.19,Bitcoin,89695.54,Bitcoin,Reinvestment,0
2026/06/01 15:27,PNB,708C2976,PNB,694C8946,260.4,US Dollar,256.57,US Dollar,Reinvestment,1
2026/06/01 14:34,YES,134B5137,HDFC,665D6700,2386.95,Bitcoin,2373.06,Bitcoin,Credit Card,0
2026/06/01 18:00,BOB,257D3288,HDFC,834C6986,8228.64,Indian Rupee,8080.23,Indian Rupee,Credit Card,0
2026/06/01 21:52,CANARA,897D8002,PNB,973A2311,2491.62,US Dollar,2513.83,US Dollar,ACH,0
2026/06/01 16:59,IDBI,242B1613,YES,414A7031,12259.06,US Dollar,12221.77,US Dollar,Reinvestment,0
2026/06/01 13:27,ICICI,911B3622,HDFC,945E1755,3463.76,UK Pound,3402.83,UK Pound,Wire,0
2026/06/01 03:30,YES,203A8005,BOB,029B3498,1975.06,Indian Rupee,1974.92,Indian Rupee,Cheque,0
2026/06/01 22:34,IDBI,702B8303,YES,714B6082,2030.54,UK Pound,2020.89,UK Pound,ACH,0
2026/06/01 13:01,BOB,765C4356,SBI,098D4442,953.92,Indian Rupee,946.21,Indian Rupee,Cheque,0
2026/06/01 01:28,CANARA,998A4859,YES,316C3808,291.51,UK Pound,292.01,UK Pound,Wire,0
2026/06/01 14:39,KOTAK,651D9725,ICICI,581E9934,1145.18,US Dollar,1124.39,US Dollar,Credit Card,0
2026/06/01 06:57,CANARA,669D9549,ICICI,500CF8890,41914.43,Bitcoin,42220.21,Bitcoin,Credit Card,0
2026/06/01 23:35,IDBI,699C7505,HDFC,997B8713,5686.72,Bitcoin,5588.83,Bitcoin,Reinvestment,0
2026/06/01 17:05,HDFC,774E3913,CANARA,871B2775,6483.36,Bitcoin,6565.71,Bitcoin,Cheque,0
2026/06/01 06:40,BOB,087B9769,KOTAK,005A6938,637.18,Indian Rupee,627.64,Indian Rupee,Reinvestment,0
2026/06/01 14:07,KOTAK,586B6604,IDBI,897D8002,11986.68,Bitcoin,12053.31,Bitcoin,Cheque,0
2026/06/01 14:46,SBI,932A2282,IDBI,534B8528,797.22,US Dollar,797.86,US Dollar,Wire,0
2026/06/01 04:08,AXIS,316C3808,CANARA,029B3498,15147.82,Bitcoin,14969.52,Bitcoin,ACH,0
2026/06/01 20:21,ICICI,646D7749,HDFC,758C9078,1860.29,Indian Rupee,1856.74,Indian Rupee,ACH,0
2026/06/01 14:16,CANARA,707A3147,KOTAK,414A7031,3569.66,Indian Rupee,3563.59,Indian Rupee,Cheque,0
2026/06/01 22:20,BOB,451B2770,PNB,765C4356,2041.24,Euro,2035.36,Euro,Cheque,0
2026/06/01 03:18,SBI,958C9471,YES,131E9957,325.71,Indian Rupee,321.29,Indian Rupee,Credit Card,0
2026/06/01 02:50,KOTAK,858B3569,IDBI,699C7505,11876.26,UK Pound,11800.5,UK Pound,ACH,0
2026/06/01 04:31,SBI,636E2806,PNB,668D5052,967.6,Euro,973.31,Euro,Credit Card,0
2026/06/01 17:31,AXIS,572D8097,IDBI,224E3940,1769.75,UK Pound,1769.66,UK Pound,Reinvestment,0
2026/06/01 08:23,YES,700GH2234,SBI,998A4859,2870.66,Euro,2840.1,Euro,ACH,0
2026/06/01 02:52,PNB,331D6020,PNB,280D1040,841.16,US Dollar,851.78,US Dollar,Credit Card,0
2026/06/01 14:50,IDBI,381E9919,AXIS,516E1333,5235.93,Indian Rupee,5179.14,Indian Rupee,Credit Card,0
2026/06/01 05:15,KOTAK,734B1375,CANARA,646A8381,177.41,Euro,178.94,Euro,Cheque,0
2026/06/01 06:52,CANARA,339B1044,ICICI,939E3560,1556.98,Bitcoin,1528.21,Bitcoin,Credit Card,0
2026/06/01 00:54,AXIS,513B3533,AXIS,194C5192,1267.75,Bitcoin,1276.86,Bitcoin,Credit Card,0
2026/06/01 00:11,HDFC,992C4637,AXIS,597B7960,340.88,Euro,340.9,Euro,Reinvestment,0
2026/06/01 03:01,HDFC,316C3808,SBI,143C8618,383.1,UK Pound,375.79,UK Pound,Credit Card,0
2026/06/01 02:46,ICICI,116E3921,BOB,814E4266,13551.9,UK Pound,13736.31,UK Pound,Wire,0
2026/06/01 21:32,IDBI,343A4082,PNB,238D3200,184.69,Bitcoin,187.48,Bitcoin,Wire,0
2026/06/01 15:26,CANARA,890B5564,PNB,758C9078,746.83,Euro,751.94,Euro,Cheque,0
2026/06/01 01:51,IDBI,360D2405,AXIS,107A2365,2035.74,UK Pound,2070.91,UK Pound,Wire,0
2026/06/01 17:51,CANARA,527D9227,YES,084E1091,736.09,US Dollar,749.28,US Dollar,ACH,0
2026/06/01 07:50,AXIS,116E3921,KOTAK,700D1240,8308.86,Indian Rupee,8370.1,Indian Rupee,Credit Card,0
2026/06/01 22:35,CANARA,628D1964,CANARA,795B4819,1735.32,UK Pound,1706.74,UK Pound,ACH,0
2026/06/01 06:09,SBI,651A3423,AXIS,013C2991,246.81,UK Pound,249.65,UK Pound,Cheque,0
2026/06/01 22:12,CANARA,748B5283,SBI,242B1613,160.74,Indian Rupee,160.31,Indian Rupee,Credit Card,0
2026/06/01 00:36,PNB,399C4714,ICICI,944B4432,1367.02,US Dollar,1383.61,US Dollar,Cheque,0
2026/06/01 14:23,HDFC,631C5954,YES,784B8346,342.83,Bitcoin,345.52,Bitcoin,Cheque,0
2026/06/01 16:34,KOTAK,241C1995,PNB,511C3260,39749.39,Bitcoin,39893.41,Bitcoin,Cheque,0
2026/06/01 01:12,BOB,631C5954,YES,734E5811,11546.29,Euro,11431.08,Euro,Cheque,0
2026/06/01 20:25,KOTAK,316C3808,CANARA,572D8097,4299.57,Indian Rupee,4314.71,Indian Rupee,ACH,0
2026/06/01 02:39,SBI,331D6020,HDFC,176A8969,3232.38,Bitcoin,3276.68,Bitcoin,ACH,0
2026/06/01 19:58,PNB,975A5193,SBI,116E3921,2099.91,UK Pound,2138.21,UK Pound,Credit Card,0
2026/06/01 19:09,BOB,159D8353,PNB,018A6747,1816.94,Bitcoin,1798.89,Bitcoin,ACH,0
2026/06/01 07:09,CANARA,958C9471,SBI,359E8987,13904.07,US Dollar,14062.02,US Dollar,Cheque,0
2026/06/01 14:00,IDBI,176A8969,HDFC,226B3131,4011.9,Indian Rupee,3988.86,Indian Rupee,Credit Card,0
2026/06/01 02:19,SBI,805B2369,YES,894C1947,1245.17,Euro,1240.47,Euro,Cheque,0
2026/06/01 04:30,AXIS,700D1240,YES,803DA4620,3323.01,US Dollar,3309.59,US Dollar,Cheque,0
2026/06/01 05:19,IDBI,794A4064,IDBI,975A5193,3298.79,Bitcoin,3254.39,Bitcoin,Credit Card,0
2026/06/01 02:32,PNB,179B8019,IDBI,513A6052,1397.16,Bitcoin,1372.2,Bitcoin,Credit Card,0
2026/06/01 21:29,IDBI,082D2153,PNB,399D3377,3778.07,Indian Rupee,3817.01,Indian Rupee,Reinvestment,0
2026/06/01 02:46,KOTAK,912D7941,PNB,495E4167,251.98,UK Pound,256.13,UK Pound,ACH,0
2026/06/01 23:42,HDFC,492B2261,KOTAK,067C4416,381.64,Bitcoin,387.89,Bitcoin,ACH,0
2026/06/01 09:10,IDBI,764E9635,BOB,803DA4620,247.97,UK Pound,251.89,UK Pound,ACH,0
2026/06/01 00:46,YES,005B7236,HDFC,975A5193,709.47,Indian Rupee,696.22,Indian Rupee,Credit Card,0
2026/06/01 01:05,KOTAK,040C4195,YES,495E4167,587.91,Bitcoin,587.23,Bitcoin,Cheque,0
2026/06/01 22:16,YES,749D5240,HDFC,912D7941,3810.43,Bitcoin,3756.56,Bitcoin,Reinvestment,0
2026/06/01 11:07,BOB,586B6604,CANARA,082D2153,1688.72,US Dollar,1711.38,US Dollar,Reinvestment,1
2026/06/01 20:23,IDBI,760E8285,HDFC,707A3147,1593.21,US Dollar,1588.19,US Dollar,Wire,0
2026/06/01 19:00,SBI,116E3921,BOB,166C2370,130.61,UK Pound,131.2,UK Pound,Reinvestment,0
2026/06/01 15:05,SBI,623E9440,IDBI,815E7915,3038.65,Euro,2991.19,Euro,Cheque,0
2026/06/01 15:33,CANARA,700D1240,SBI,774E3913,12329.32,Bitcoin,12139.5,Bitcoin,Reinvestment,0
2026/06/01 20:19,YES,339B1044,HDFC,288D3142,11147.49,UK Pound,11334.03,UK Pound,ACH,0
2026/06/01 21:36,BOB,051E4111,CANARA,848C2058,138.1,UK Pound,140.62,UK Pound,Cheque,0
2026/06/01 05:12,PNB,670B1410,ICICI,480E4023,40.72,UK Pound,41.32,UK Pound,ACH,0
2026/06/01 10:15,KOTAK,812A6793,HDFC,018A6747,36581.95,Euro,36305.91,Euro,Reinvestment,0
2026/06/01 11:50,PNB,038D9551,HDFC,958A9271,645.21,Euro,634.4,Euro,Credit Card,0
2026/06/01 12:54,SBI,482D9845,YES,179B8019,1982.22,UK Pound,2018.86,UK Pound,Wire,0
2026/06/01 18:58,PNB,700D1240,CANARA,468E6542,2809.57,UK Pound,2776.91,UK Pound,ACH,0
2026/06/01 09:28,PNB,630B1162,YES,557D3599,771.0,US Dollar,770.98,US Dollar,Credit Card,0
2026/06/01 13:57,YES,103C4757,HDFC,992B1188,331.29,US Dollar,335.59,US Dollar,ACH,0
2026/06/01 00:17,IDBI,082D2153,BOB,714B6082,288.23,UK Pound,290.25,UK Pound,Reinvestment,0
2026/06/01 06:32,HDFC,316C3808,HDFC,818E4036,25401.53,Euro,25545.39,Euro,Cheque,0
2026/06/01 14:33,KOTAK,084E1091,HDFC,569A8792,2585.8,Bitcoin,2620.77,Bitcoin,Cheque,0
2026/06/01 05:21,IDBI,166C2370,SBI,297D4966,62947.64,Indian Rupee,62896.78,Indian Rupee,Wire,0
2026/06/01 02:27,YES,967D4676,BOB,064C7279,460.44,Indian Rupee,454.17,Indian Rupee,Cheque,0
2026/06/01 03:30,KOTAK,160D9021,CANARA,672B6830,115.03,US Dollar,113.01,US Dollar,Cheque,0
2026/06/01 04:41,KOTAK,828A6866,IDBI,711B2705,1699.01,Indian Rupee,1666.49,Indian Rupee,ACH,0
2026/06/01 05:12,IDBI,280D1040,BOB,758C9078,14394.1,US Dollar,14362.4,US Dollar,Wire,0
2026/06/01 14:54,YES,818E4036,ICICI,347D4171,484.18,Bitcoin,478.91,Bitcoin,Cheque,0
2026/06/01 03:17,BOB,611C3534,AXIS,833B6073,690.17,Bitcoin,678.52,Bitcoin,Cheque,0
2026/06/01 10:58,AXIS,414A7031,KOTAK,959C1453,278.71,Euro,281.17,Euro,ACH,0
2026/06/01 13:40,CANARA,631C5954,IDBI,528D7198,758.66,US Dollar,746.46,US Dollar,ACH,0
2026/06/01 08:58,HDFC,138C8230,IDBI,699C7505,736.47,UK Pound,748.54,UK Pound,Reinvestment,0
2026/06/01 19:51,HDFC,553A3703,BOB,313C7665,9239.76,Bitcoin,9139.69,Bitcoin,Cheque,0
2026/06/01 13:19,BOB,992B1188,IDBI,461D8439,4580.86,Bitcoin,4505.86,Bitcoin,Credit Card,0
2026/06/01 15:27,YES,238A9883,HDFC,224E3940,2365.46,Euro,2366.08,Euro,Wire,0
2026/06/01 15:22,SBI,613A9126,KOTAK,489A2758,8207.3,Bitcoin,8248.85,Bitcoin,Reinvestment,1
2026/06/01 03:26,AXIS,226C3926,BOB,769A7208,4846.23,US Dollar,4883.99,US Dollar,Cheque,0
2026/06/01 06:34,SBI,871B2775,KOTAK,814E4266,2142.42,Euro,2130.21,Euro,Wire,0
2026/06/01 21:37,HDFC,937C2162,ICICI,121B2474,4778.21,UK Pound,4761.04,UK Pound,Reinvestment,1
2026/06/01 12:44,ICICI,368C1067,IDBI,082D2153,55.67,Bitcoin,55.78,Bitcoin,ACH,0
2026/06/01 17:47,HDFC,360D2405,KOTAK,534E1624,7626.24,UK Pound,7483.11,UK Pound,Credit Card,0
2026/06/01 00:40,IDBI,544B9954,AXIS,992C4637,4254.97,Indian Rupee,4294.53,Indian Rupee,Credit Card,0
2026/06/01 17:56,YES,534E1624,YES,644B9475,1591.35,Bitcoin,1588.21,Bitcoin,Wire,0
2026/06/01 02:02,CANARA,513A6052,BOB,596D6519,772.65,US Dollar,761.86,US Dollar,Cheque,0
2026/06/01 22:27,BOB,786E3858,AXIS,644B9475,14061.18,Bitcoin,14197.91,Bitcoin,Reinvestment,0
2026/06/01 17:24,AXIS,268C4275,ICICI,040C4195,6263.08,Euro,6293.81,Euro,Reinvestment,0
2026/06/01 21:39,ICICI,809A1873,KOTAK,828A6866,7065.47,Indian Rupee,7016.32,Indian Rupee,Wire,0
2026/06/01 14:32,SBI,268C4275,YES,495E4167,3893.94,UK Pound,3934.22,UK Pound,Credit Card,1
2026/06/01 23:51,BOB,728E1799,KOTAK,179B8019,2367.85,US Dollar,2354.94,US Dollar,Reinvestment,0
2026/06/01 16:05,BOB,765C7604,PNB,107A2365,392.71,Indian Rupee,387.66,Indian Rupee,Wire,0
2026/06/01 02:47,YES,550C2282,IDBI,572D8097,2108.47,Bitcoin,2102.65,Bitcoin,Reinvestment,0
2026/06/01 10:47,ICICI,461D8439,AXIS,138C8230,8828.49,US Dollar,8867.4,US Dollar,ACH,0
2026/06/01 08:15,KOTAK,426E4965,CANARA,082D2153,206277.17,Bitcoin,205155.51,Bitcoin,Wire,0
2026/06/01 18:39,PNB,702B8303,BOB,672B6830,479.43,Euro,470.56,Euro,ACH,0
2026/06/01 08:01,CANARA,421C6442,CANARA,714B6082,3407.02,Euro,3451.06,Euro,Wire,0
2026/06/01 10:55,CANARA,016C9922,HDFC,250B7153,11826.69,Euro,11883.11,Euro,Wire,0
2026/06/01 05:46,IDBI,098C3376,ICICI,591D6459,573.85,Euro,585.17,Euro,Credit Card,0
2026/06/01 20:15,HDFC,236D2237,IDBI,860D4179,1775.77,Euro,1785.93,Euro,Credit Card,1
2026/06/01 15:38,PNB,021A5500,HDFC,612A2564,1033.8,Indian Rupee,1025.73,Indian Rupee,Reinvestment,0
2026/06/01 06:00,BOB,672B6830,BOB,769A7208,187.14,Bitcoin,184.94,Bitcoin,Reinvestment,0
2026/06/01 00:55,SBI,251C5103,ICICI,646A8381,12044.52,US Dollar,12023.2,US Dollar,Cheque,0
2026/06/01 20:35,HDFC,925B9422,YES,421A4288,5799.01,UK Pound,5905.3,UK Pound,Reinvestment,0
2026/06/01 04:01,HDFC,816A1783,HDFC,005B7236,81617.79,UK Pound,80230.52,UK Pound,Credit Card,0
2026/06/01 22:19,KOTAK,628D1964,YES,670B1410,299.77,Indian Rupee,302.03,Indian Rupee,ACH,0
2026/06/01 21:40,YES,670B1410,PNB,563D5028,178.79,UK Pound,179.76,UK Pound,Credit Card,0
2026/06/01 14:56,BOB,958C9471,AXIS,421A4288,7343.45,Bitcoin,7476.2,Bitcoin,ACH,0
2026/06/01 09:47,SBI,569A8792,YES,513B3533,113.13,UK Pound,111.06,UK Pound,Reinvestment,0
2026/06/01 22:59,HDFC,905A7460,CANARA,339B1044,598.75,Bitcoin,598.59,Bitcoin,Credit Card,0
2026/06/01 14:24,PNB,715D2452,HDFC,022E9953,21648.89,Indian Rupee,21740.42,Indian Rupee,Wire,0
2026/06/01 06:13,ICICI,316C3808,SBI,892C3621,2742.67,Bitcoin,2778.34,Bitcoin,Wire,0
2026/06/01 20:20,BOB,973A2311,SBI,797C9376,15363.77,Indian Rupee,15239.91,Indian Rupee,Cheque,0
2026/06/01 21:10,BOB,865A2372,PNB,063A7560,6269.42,Indian Rupee,6230.82,Indian Rupee,Reinvestment,0
2026/06/01 20:30,SBI,812A6793,AXIS,950A5507,1366.55,Bitcoin,1341.1,Bitcoin,Cheque,1
2026/06/01 02:56,IDBI,347D4171,PNB,611C3534,1470.71,Bitcoin,1453.95,Bitcoin,Reinvestment,0
2026/06/01 13:56,IDBI,041E4636,YES,644B9475,140900.16,UK Pound,138374.82,UK Pound,Reinvestment,0
2026/06/01 05:21,HDFC,703A4514,PNB,851C1201,991.83,Bitcoin,1000.83,Bitcoin,Credit Card,0
2026/06/01 01:14,ICICI,765C7604,ICICI,072A9476,3617.57,Indian Rupee,3627.97,Indian Rupee,Wire,0
2026/06/01 04:57,ICICI,072A9476,BOB,238D3200,13234.13,Bitcoin,13184.83,Bitcoin,Reinvestment,0
2026/06/01 14:05,CANARA,136B3411,ICICI,218A9818,6843.93,Euro,6726.01,Euro,Reinvestment,0
2026/06/01 03:52,BOB,056E6509,BOB,550C2282,712.69,Euro,715.94,Euro,Wire,0
2026/06/01 16:01,HDFC,159E3494,ICICI,544B9954,10255.94,Bitcoin,10119.9,Bitcoin,ACH,0
2026/06/01 00:55,CANARA,998A4859,ICICI,331D6020,7647.82,Bitcoin,7744.84,Bitcoin,Wire,0
2026/06/01 16:02,IDBI,591E9952,SBI,896E8715,102848.63,Indian Rupee,104495.0,Indian Rupee,Cheque,0
2026/06/01 13:02,AXIS,029B3498,ICICI,312A9895,1868.2,Euro,1880.23,Euro,ACH,0
2026/06/01 23:43,YES,440A8018,SBI,068D2286,5586.2,Euro,5662.54,Euro,Cheque,0
2026/06/01 19:58,AXIS,056E6509,HDFC,238A9883,579.93,Bitcoin,569.21,Bitcoin,Reinvestment,0
2026/06/01 01:09,IDBI,759B2056,CANARA,746C7025,1638.97,US Dollar,1608.09,US Dollar,Wire,0
2026/06/01 23:28,PNB,700GH2234,SBI,765C4356,934.29,Bitcoin,937.42,Bitcoin,ACH,0
2026/06/01 09:20,CANARA,623E9440,ICICI,851C1201,8207.31,Euro,8309.43,Euro,Cheque,1
2026/06/01 02:52,BOB,166C2370,CANARA,029B3498,189.47,Euro,189.23,Euro,ACH,0
2026/06/01 10:35,SBI,005A6938,YES,203A8005,137.8,Indian Rupee,136.22,Indian Rupee,Credit Card,0
2026/06/01 23:13,YES,669D9549,PNB,628A8231,371.14,Euro,373.97,Euro,Cheque,0
2026/06/01 09:42,PNB,013C2991,ICICI,644B9475,1223.29,US Dollar,1219.54,US Dollar,Wire,0
2026/06/01 05:36,KOTAK,232B8105,KOTAK,091B8632,9157.76,Bitcoin,9226.71,Bitcoin,ACH,0
2026/06/01 12:51,IDBI,261B6898,CANARA,339C6925,252.75,US Dollar,250.47,US Dollar,Credit Card,0
2026/06/01 20:16,BOB,582E7007,IDBI,013C2991,326.26,Indian Rupee,330.57,Indian Rupee,Wire,0
2026/06/01 23:39,PNB,711B2705,KOTAK,414A7031,198.91,Indian Rupee,201.7,Indian Rupee,Wire,0
2026/06/01 00:14,AXIS,845A5424,SBI,643B1728,49563.45,Bitcoin,50286.36,Bitcoin,Cheque,0
2026/06/01 16:03,IDBI,633A3969,CANARA,525E1591,1732.79,UK Pound,1737.05,UK Pound,Reinvestment,0
2026/06/01 10:09,HDFC,786E3858,HDFC,429C2583,4442.83,Indian Rupee,4521.62,Indian Rupee,Wire,0
2026/06/01 19:28,ICICI,748B5283,PNB,828A6866,461.82,Euro,454.83,Euro,Cheque,0
