Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2026/05/31 08:37,CANARA,422B2860,SBI,144A7180,244.48,Euro,243.24,Euro,Reinvestment,0
2026/05/31 05:44,HDFC,052A1719,KOTAK,027B3694,6908.42,Indian Rupee,6805.45,Indian Rupee,Wire,0
2026/05/31 22:24,CANARA,533B2941,PNB,706E2523,814.87,UK Pound,831.17,UK Pound,Reinvestment,0
2026/05/31 02:15,ICICI,373A5560,AXIS,412C6627,1640.97,Bitcoin,1610.66,Bitcoin,Reinvestment,0
2026/05/31 22:06,PNB,097B9486,IDBI,880E2277,177.61,Euro,177.12,Euro,Cheque,0
2026/05/31 02:47,PNB,200AB3315,YES,581D5204,816.25,Indian Rupee,823.93,Indian Rupee,Cheque,0
2026/05/31 11:34,ICICI,709D2885,CANARA,562A3315,2590.68,US Dollar,2549.35,US Dollar,ACH,0
2026/05/31 02:29,BOB,892E4972,CANARA,005D6953,21849.55,UK Pound,22054.36,UK Pound,Wire,0
2026/05/31 11:54,HDFC,803DA4620,YES,673C4106,152542.7,UK Pound,154623.96,UK Pound,ACH,0
2026/05/31 03:32,PNB,526C3774,AXIS,739C6238,7.33,Indian Rupee,7.45,Indian Rupee,ACH,0
2026/05/31 03:25,CANARA,452E9110,KOTAK,810C9336,137054.07,US Dollar,137973.98,US Dollar,Wire,0
2026/05/31 21:38,ICICI,670D9769,IDBI,379C6870,7171.85,Indian Rupee,7212.19,Indian Rupee,Reinvestment,0
2026/05/31 14:15,CANARA,376E7373,IDBI,526C3774,135.6,Euro,134.56,Euro,Cheque,0
2026/05/31 03:55,AXIS,092E2702,PNB,252B4524,1839.63,Indian Rupee,1823.84,Indian Rupee,Cheque,0
2026/05/31 19:35,HDFC,367C9840,HDFC,400A3836,55.71,Indian Rupee,56.09,Indian Rupee,Credit Card,0
2026/05/31 06:37,YES,342D1663,KOTAK,680A6636,109.47,Indian Rupee,108.07,Indian Rupee,Reinvestment,0
2026/05/31 00:37,IDBI,394A8049,HDFC,472B9107,2750.89,UK Pound,2779.65,UK Pound,Credit Card,0
2026/05/31 14:37,CANARA,464B5217,SBI,662C1930,5864.79,Indian Rupee,5901.06,Indian Rupee,Credit Card,0
2026/05/31 13:44,ICICI,954B7730,KOTAK,331E4920,3425.07,Euro,3488.9,Euro,Credit Card,0
2026/05/31 09:08,KOTAK,452E9110,AXIS,425D7203,2168.63,Indian Rupee,2175.55,Indian Rupee,Cheque,0
2026/05/31 17:05,KOTAK,102B7468,SBI,728D2059,3678.21,US Dollar,3608.13,US Dollar,ACH,0
2026/05/31 15:51,IDBI,172E6825,PNB,873E2829,3052.21,US Dollar,3074.72,US Dollar,Credit Card,0
2026/05/31 03:56,HDFC,611A5909,SBI,107B7756,11248.22,US Dollar,11335.79,US Dollar,Credit Card,0
2026/05/31 03:02,AXIS,135B9000,AXIS,326C1457,875.99,UK Pound,860.16,UK Pound,Reinvestment,0
2026/05/31 23:22,YES,464B5217,SBI,977B8694,8092.94,Indian Rupee,8051.7,Indian Rupee,Credit Card,0
2026/05/31 15:00,AXIS,844C1843,YES,872D9051,1012.76,UK Pound,1028.43,UK Pound,Reinvestment,0
2026/05/31 06:02,ICICI,171B1206,CANARA,679A3966,2135.09,Euro,2117.36,Euro,Cheque,0
2026/05/31 20:40,CANARA,312A7359,SBI,525E7088,2515.37,US Dollar,2509.05,US Dollar,Cheque,0
2026/05/31 10:50,SBI,787C5078,PNB,312A7359,851.1,UK Pound,853.55,UK Pound,Cheque,0
2026/05/31 00:53,KOTAK,027B3694,YES,991B4437,1188.9,Indian Rupee,1213.08,Indian Rupee,ACH,0
2026/05/31 18:53,ICICI,783C1402,PNB,860D5291,8756.11,UK Pound,8648.0,UK Pound,Reinvestment,0
2026/05/31 13:07,AXIS,222D1093,ICICI,377C5960,9347.6,US Dollar,9180.67,US Dollar,Wire,0
2026/05/31 10:27,BOB,116B3270,BOB,454C8009,735.71,US Dollar,738.56,US Dollar,Cheque,0
2026/05/31 16:22,BOB,660B6036,IDBI,594D1639,2119.09,Bitcoin,2148.52,Bitcoin,Reinvestment,0
2026/05/31 14:32,YES,625A1009,IDBI,338D4006,9136.07,Bitcoin,9136.73,Bitcoin,Credit Card,0
2026/05/31 12:31,KOTAK,398D8384,YES,632E9379,421.08,Euro,416.83,Euro,Wire,0
2026/05/31 20:14,BOB,604B4439,YES,679A3966,5698.61,Euro,5671.4,Euro,Cheque,0
2026/05/31 20:59,IDBI,106C5040,CANARA,957A1817,1242.49,UK Pound,1240.24,UK Pound,Credit Card,0
2026/05/31 10:05,CANARA,470D7407,ICICI,325D2762,282.58,Euro,281.46,Euro,Cheque,0
2026/05/31 19:34,KOTAK,574D2831,AXIS,844C1843,323.86,Bitcoin,323.14,Bitcoin,Reinvestment,0
2026/05/31 23:00,YES,040E2579,IDBI,697A6166,4151.17,Euro,4094.04,Euro,Wire,0
2026/05/31 18:41,HDFC,958E7650,ICICI,100D1592,3115.49,Indian Rupee,3141.27,Indian Rupee,Credit Card,0
2026/05/31 11:00,KOTAK,012E2602,HDFC,783C1402,6769.37,Euro,6772.36,Euro,ACH,0
2026/05/31 05:46,YES,170C5921,YES,231B6717,1838.59,Bitcoin,1865.86,Bitcoin,Cheque,0
2026/05/31 02:16,CANARA,083D1738,BOB,166B4876,4182.07,Indian Rupee,4182.84,Indian Rupee,Wire,0
2026/05/31 22:38,HDFC,653D3864,HDFC,796E9028,3424.4,Euro,3478.26,Euro,ACH,0
2026/05/31 09:54,YES,023B5839,HDFC,906A3899,382.77,Bitcoin,378.96,Bitcoin,Reinvestment,0
2026/05/31 12:52,KOTAK,392C8341,ICICI,589B2267,2372.57,US Dollar,2336.75,US Dollar,Cheque,0
2026/05/31 17:14,ICICI,169B9464,ICICI,796B4397,1605.76,Bitcoin,1600.62,Bitcoin,Reinvestment,0
2026/05/31 06:52,AXIS,274C8288,YES,516A7484,4368.82,UK Pound,4323.21,UK Pound,ACH,0
2026/05/31 04:26,IDBI,937A2234,ICICI,331B8961,9052.52,US Dollar,9102.33,US Dollar,Wire,0
2026/05/31 04:14,PNB,617D8649,SBI,028D9353,894.18,UK Pound,890.51,UK Pound,Cheque,0
2026/05/31 12:35,ICICI,559D8381,HDFC,935D6533,12949.58,UK Pound,13013.44,UK Pound,ACH,0
2026/05/31 23:45,CANARA,100A9122,BOB,047C6472,6783.14,US Dollar,6757.86,US Dollar,Wire,0
2026/05/31 07:29,HDFC,028D9353,YES,368D3764,895.9,UK Pound,893.47,UK Pound,Reinvestment,0
2026/05/31 14:22,HDFC,868A4181,SBI,783E4459,11065.4,Euro,11097.97,Euro,Credit Card,1
2026/05/31 23:48,AXIS,398D8384,CANARA,130B9685,2894.77,Euro,2948.04,Euro,Reinvestment,1
2026/05/31 04:56,YES,713B3230,IDBI,606D3129,4176.98,US Dollar,4179.98,US Dollar,Wire,0
2026/05/31 02:41,YES,936C6791,KOTAK,775A6833,294.54,Indian Rupee,299.38,Indian Rupee,ACH,0
2026/05/31 22:10,PNB,807C7068,KOTAK,151E2013,2837.61,UK Pound,2825.3,UK Pound,Credit Card,0
2026/05/31 22:23,KOTAK,696C7167,SBI,508B6858,30018.47,US Dollar,29446.48,US Dollar,Reinvestment,0
2026/05/31 11:24,HDFC,326C1457,SBI,463A8714,2849.72,UK Pound,2851.7,UK Pound,Wire,0
2026/05/31 16:39,SBI,720B6681,ICICI,390A3703,1488.42,UK Pound,1485.96,UK Pound,Cheque,0
2026/05/31 00:42,PNB,355A7981,SBI,797C1014,15875.46,Indian Rupee,15987.72,Indian Rupee,ACH,1
2026/05/31 19:36,AXIS,414A6823,ICICI,605E6253,4742.34,Euro,4715.58,Euro,Credit Card,0
2026/05/31 22:09,AXIS,562A3120,AXIS,623C6452,620.45,UK Pound,608.74,UK Pound,ACH,0
2026/05/31 06:27,SBI,485C1840,BOB,860D5291,550.09,US Dollar,542.86,US Dollar,Wire,0
2026/05/31 21:35,HDFC,726E2602,SBI,808B6535,1066.23,Euro,1069.81,Euro,Wire,0
2026/05/31 19:10,CANARA,385D4253,IDBI,931C5188,1847.22,US Dollar,1830.62,US Dollar,Wire,0
2026/05/31 16:56,YES,636B7084,IDBI,739C6238,32972.41,Bitcoin,32949.08,Bitcoin,Cheque,0
2026/05/31 15:12,ICICI,106C5040,BOB,151E2013,11639.34,Indian Rupee,11595.63,Indian Rupee,Wire,0
2026/05/31 23:40,KOTAK,648A6804,ICICI,679A3966,6983.19,Euro,6865.43,Euro,Wire,0
2026/05/31 19:37,CANARA,744E7790,BOB,130B7545,1099.8,US Dollar,1105.68,US Dollar,Cheque,0
2026/05/31 18:12,SBI,314A2666,ICICI,406A7971,393.11,Indian Rupee,395.93,Indian Rupee,ACH,0
2026/05/31 01:51,HDFC,216B4120,IDBI,438E9491,1185.58,Euro,1190.57,Euro,ACH,0
2026/05/31 08:54,HDFC,915E4671,CANARA,949D5558,1897.47,Euro,1917.42,Euro,Wire,0
2026/05/31 15:09,HDFC,344D9391,YES,922C4461,598.12,Bitcoin,609.62,Bitcoin,ACH,0
2026/05/31 08:49,ICICI,107D8398,CANARA,922C1971,559.28,Bitcoin,562.47,Bitcoin,ACH,0
2026/05/31 14:21,PNB,741A3108,KOTAK,620B7695,16273.83,Euro,16235.11,Euro,ACH,0
2026/05/31 04:36,PNB,662C1930,IDBI,463A8714,145.93,US Dollar,147.38,US Dollar,Wire,0
2026/05/31 05:51,HDFC,427A7846,YES,775A6833,5269.62,Indian Rupee,5249.46,Indian Rupee,Wire,0
2026/05/31 22:11,AXIS,873E2829,CANARA,274C8288,964.43,Indian Rupee,978.03,Indian Rupee,Reinvestment,0
2026/05/31 22:39,PNB,327A4934,SBI,503A1209,33836.87,Bitcoin,34186.78,Bitcoin,ACH,0
2026/05/31 22:50,BOB,728D2059,BOB,744E7790,240.53,Bitcoin,240.2,Bitcoin,Reinvestment,0
2026/05/31 21:10,IDBI,440B4134,PNB,679A3966,3017.93,UK Pound,2991.86,UK Pound,Wire,0
2026/05/31 10:57,YES,005E3782,CANARA,648A3902,440.76,Bitcoin,434.23,Bitcoin,Credit Card,0
2026/05/31 09:51,BOB,958E6171,PNB,873E2829,9951.15,Euro,9832.55,Euro,Credit Card,0
2026/05/31 05:52,PNB,775A6833,KOTAK,572A2436,40.75,Indian Rupee,40.63,Indian Rupee,Cheque,0
2026/05/31 19:32,KOTAK,562A3120,SBI,454C8009,1106.07,Indian Rupee,1112.76,Indian Rupee,Reinvestment,0
2026/05/31 00:03,ICICI,102B7468,ICICI,107B7756,1245.35,Bitcoin,1251.55,Bitcoin,Cheque,0
2026/05/31 01:33,YES,176D8422,AXIS,872D9051,1308.63,Indian Rupee,1330.44,Indian Rupee,Wire,1
2026/05/31 05:47,KOTAK,488B9021,ICICI,104E2159,3096.81,US Dollar,3099.92,US Dollar,Wire,0
2026/05/31 17:44,ICICI,581C5933,YES,814B6877,62494.14,Indian Rupee,63135.94,Indian Rupee,Wire,0
2026/05/31 19:31,BOB,100D1592,IDBI,963E2602,34088.45,Euro,33620.44,Euro,ACH,0
2026/05/31 04:33,AXIS,431D8026,BOB,291A7531,1487.66,UK Pound,1475.64,UK Pound,Cheque,0
2026/05/31 01:35,AXIS,846A4164,ICICI,412C6627,1982.31,US Dollar,1975.5,US Dollar,Credit Card,0
2026/05/31 17:40,IDBI,512E2630,KOTAK,660B6036,6703.18,US Dollar,6647.08,US Dollar,Wire,0
2026/05/31 08:54,IDBI,195E4564,YES,368D3764,401.16,Euro,397.86,Euro,ACH,0
2026/05/31 07:05,BOB,107D8398,KOTAK,892E4972,793.16,Euro,798.85,Euro,Credit Card,0
2026/05/31 04:08,ICICI,336D8784,CANARA,589B2267,1335.03,Bitcoin,1311.62,Bitcoin,ACH,0
2026/05/31 10:02,AXIS,880E2277,IDBI,702E3687,2769.49,Indian Rupee,2752.8,Indian Rupee,Wire,0
2026/05/31 18:18,SBI,336C4656,HDFC,472B9107,711.01,UK Pound,710.45,UK Pound,Wire,0
2026/05/31 16:37,YES,995D5893,BOB,466A6361,176.7,Indian Rupee,177.6,Indian Rupee,Wire,0
2026/05/31 02:21,PNB,722A1880,IDBI,667B6682,13194.95,Euro,13038.82,Euro,Cheque,0
2026/05/31 11:43,BOB,144D1610,IDBI,667B6682,6938.11,UK Pound,6976.28,UK Pound,Cheque,0
2026/05/31 17:42,PNB,907B1536,KOTAK,545A5242,9848.05,Bitcoin,10038.89,Bitcoin,Wire,0
2026/05/31 20:10,YES,797B5915,KOTAK,367C9840,526.19,Indian Rupee,533.03,Indian Rupee,ACH,0
2026/05/31 09:22,SBI,321A2217,BOB,739C6238,438.08,Bitcoin,443.06,Bitcoin,Cheque,0
2026/05/31 22:44,BOB,472E9608,PNB,545A5242,8032.98,Bitcoin,8041.74,Bitcoin,Wire,0
2026/05/31 14:49,YES,580C1779,PNB,654C2183,8381.53,Euro,8423.63,Euro,ACH,0
2026/05/31 18:41,YES,936A2960,IDBI,484E6511,624.35,Euro,635.78,Euro,Reinvestment,0
2026/05/31 19:01,SBI,363D9911,IDBI,130B9685,4096.58,Euro,4057.04,Euro,Reinvestment,0
2026/05/31 08:08,CANARA,570A8126,CANARA,562D1362,64901.85,Indian Rupee,65712.06,Indian Rupee,Credit Card,0
2026/05/31 19:01,YES,887B2728,CANARA,385C1820,917.81,Indian Rupee,905.04,Indian Rupee,ACH,0
2026/05/31 14:33,PNB,933B7097,CANARA,864E8830,381.23,Bitcoin,375.2,Bitcoin,ACH,0
2026/05/31 18:48,AXIS,488B9021,ICICI,696C7167,2625.71,US Dollar,2586.5,US Dollar,Reinvestment,0
2026/05/31 07:49,SBI,532D1827,ICICI,775E6094,164.21,Indian Rupee,166.31,Indian Rupee,Wire,0
2026/05/31 07:05,IDBI,750D2151,KOTAK,706C8345,1805.13,Bitcoin,1773.97,Bitcoin,Reinvestment,0
2026/05/31 07:50,BOB,559D8381,IDBI,675C8492,20312.23,UK Pound,20232.61,UK Pound,Wire,0
2026/05/31 13:02,KOTAK,933B7097,HDFC,620B7695,218.8,US Dollar,221.71,US Dollar,Reinvestment,0
2026/05/31 10:50,BOB,129C9088,YES,274C8288,10398.42,Euro,10480.68,Euro,Credit Card,0
2026/05/31 23:58,YES,797C1014,HDFC,931C5188,5883.82,Euro,5779.79,Euro,Reinvestment,0
2026/05/31 09:01,IDBI,464B5217,KOTAK,327A4934,1411.32,Indian Rupee,1393.66,Indian Rupee,Wire,0
2026/05/31 07:39,KOTAK,227E9686,AXIS,634E5967,510.72,Euro,508.39,Euro,Wire,0
2026/05/31 02:22,ICICI,406A7971,ICICI,630A7000,792.9,Indian Rupee,805.79,Indian Rupee,ACH,0
2026/05/31 17:18,YES,314A2666,AXIS,771C7815,27619.16,Indian Rupee,27590.61,Indian Rupee,Credit Card,1
2026/05/31 14:00,YES,336D8784,BOB,632E9379,239.03,US Dollar,238.09,US Dollar,Cheque,0
2026/05/31 16:06,IDBI,741A3108,PNB,338D4006,5103.21,Euro,5192.29,Euro,Wire,0
2026/05/31 18:36,BOB,581D5204,PNB,327A4934,2028.04,US Dollar,2043.34,US Dollar,Credit Card,0
2026/05/31 20:45,ICICI,032D1976,HDFC,027E5565,1960.82,UK Pound,1927.46,UK Pound,Cheque,0
2026/05/31 15:50,AXIS,797C4400,BOB,173E5879,8879.96,Euro,8830.62,Euro,Wire,0
2026/05/31 08:46,CANARA,196B8547,BOB,803DA4620,12.71,Indian Rupee,12.87,Indian Rupee,Wire,0
2026/05/31 23:04,BOB,373A5560,KOTAK,406A7971,2632.44,Euro,2648.54,Euro,Wire,0
2026/05/31 17:35,CANARA,181E4361,SBI,911E4881,12160.39,Indian Rupee,12069.55,Indian Rupee,Reinvestment,0
2026/05/31 09:52,CANARA,300E3473,BOB,452E9110,1766.21,US Dollar,1735.14,US Dollar,ACH,0
2026/05/31 13:15,IDBI,129C9088,SBI,593B3014,88.26,US Dollar,89.06,US Dollar,Cheque,0
2026/05/31 23:50,AXIS,239B8102,SBI,246B9581,388.45,Euro,387.13,Euro,Wire,0
2026/05/31 23:13,CANARA,425D7203,YES,623A9820,446.84,UK Pound,449.44,UK Pound,ACH,0
2026/05/31 17:07,CANARA,936A2960,SBI,789B4089,184.76,UK Pound,183.37,UK Pound,Reinvestment,0
2026/05/31 21:29,ICICI,325B2010,KOTAK,980A8470,692.68,Euro,705.65,Euro,Cheque,0
2026/05/31 17:02,SBI,378A7127,SBI,760C4338,672.82,US Dollar,671.9,US Dollar,Cheque,0
2026/05/31 06:34,KOTAK,336A1870,ICICI,854A8245,627.44,Euro,617.49,Euro,Credit Card,0
2026/05/31 13:39,PNB,558D8721,YES,102B7468,16798.62,Bitcoin,17010.72,Bitcoin,ACH,0
2026/05/31 17:31,PNB,477C5016,ICICI,519D9290,209.34,Bitcoin,209.1,Bitcoin,Reinvestment,0
2026/05/31 20:31,CANARA,605E6253,IDBI,035A4771,1406.38,Euro,1417.72,Euro,ACH,0
2026/05/31 15:39,PNB,100D1592,HDFC,605E6253,455.67,Indian Rupee,463.79,Indian Rupee,Reinvestment,1
2026/05/31 05:26,CANARA,848B8191,YES,581C5933,11445.28,UK Pound,11262.1,UK Pound,ACH,0
2026/05/31 13:32,IDBI,905E5546,IDBI,769A2801,1782.94,US Dollar,1773.88,US Dollar,Wire,0
2026/05/31 21:51,AXIS,363D9911,IDBI,321A2217,1239.42,UK Pound,1217.23,UK Pound,Wire,0
2026/05/31 15:30,IDBI,479D7820,PNB,213E6490,1957.93,UK Pound,1993.21,UK Pound,Cheque,0
2026/05/31 10:27,YES,902D2351,ICICI,963D5681,33301.56,Bitcoin,33900.59,Bitcoin,Wire,0
2026/05/31 20:48,AXIS,472E9608,IDBI,720E1300,1943.77,Indian Rupee,1914.4,Indian Rupee,Reinvestment,0
2026/05/31 08:11,YES,249A9366,AXIS,027E5565,84.54,Euro,84.99,Euro,ACH,0
2026/05/31 10:44,BOB,632C7054,BOB,353E9846,1115.35,US Dollar,1098.82,US Dollar,Wire,0
2026/05/31 13:13,KOTAK,177C9888,AXIS,391A2225,495.91,Euro,503.56,Euro,Wire,0
2026/05/31 11:27,HDFC,116B3270,PNB,331B9136,655.46,Euro,642.77,Euro,Wire,0
2026/05/31 16:39,PNB,400A3836,ICICI,303C7315,1094.63,US Dollar,1115.46,US Dollar,Cheque,0
2026/05/31 09:23,KOTAK,648A3902,HDFC,861B6671,176406.94,UK Pound,177269.27,UK Pound,Cheque,0
2026/05/31 13:13,IDBI,958E7650,KOTAK,922C1971,439.33,Bitcoin,434.69,Bitcoin,ACH,0
2026/05/31 14:40,HDFC,954E7315,SBI,882B4966,1258.52,UK Pound,1251.29,UK Pound,Reinvestment,0
2026/05/31 23:16,YES,632E9379,KOTAK,796E9028,2638.79,UK Pound,2667.86,UK Pound,ACH,0
2026/05/31 08:47,CANARA,558D8721,IDBI,484A8955,21374.83,Bitcoin,21298.3,Bitcoin,Credit Card,0
2026/05/31 03:09,YES,584C8993,BOB,144D1610,19837.67,Indian Rupee,19651.85,Indian Rupee,Cheque,0
2026/05/31 07:50,BOB,400A3836,HDFC,932C2921,54802.31,Bitcoin,55369.58,Bitcoin,Reinvestment,0
2026/05/31 15:00,KOTAK,886A9277,ICICI,550C5355,1221.19,UK Pound,1223.32,UK Pound,Wire,0
2026/05/31 22:54,BOB,472B9107,BOB,213E6490,5562.13,Indian Rupee,5514.13,Indian Rupee,Reinvestment,0
2026/05/31 10:25,HDFC,516A7484,BOB,003D5032,19540.13,US Dollar,19624.18,US Dollar,Reinvestment,0
2026/05/31 21:40,BOB,702E3687,SBI,741A3108,7078.1,Indian Rupee,6957.04,Indian Rupee,Reinvestment,0
2026/05/31 21:35,CANARA,357E5277,IDBI,980A8470,38326.38,Euro,37635.58,Euro,Reinvestment,0
2026/05/31 21:11,PNB,844C1843,YES,329B4890,101916.45,US Dollar,101604.27,US Dollar,Wire,0
2026/05/31 12:12,PNB,908D4172,PNB,378A7127,160.28,Indian Rupee,163.36,Indian Rupee,Cheque,0
2026/05/31 15:57,ICICI,118C2559,KOTAK,400A3836,4088.2,UK Pound,4073.78,UK Pound,ACH,0
2026/05/31 21:57,YES,954B7730,HDFC,368D3764,223.48,Bitcoin,225.22,Bitcoin,Cheque,0
2026/05/31 15:54,ICICI,980A8470,HDFC,252C9792,6638.4,US Dollar,6743.36,US Dollar,Cheque,0
2026/05/31 18:37,HDFC,882B4966,SBI,914A1119,9192.42,Euro,9132.39,Euro,ACH,0
2026/05/31 14:37,AXIS,062C7077,PNB,357E5277,625.18,Indian Rupee,621.2,Indian Rupee,Credit Card,0
2026/05/31 23:42,AXIS,327A4934,ICICI,760C4338,746.72,UK Pound,741.69,UK Pound,Wire,0
2026/05/31 19:49,AXIS,059C2706,HDFC,547C7807,19817.93,Euro,19493.66,Euro,Wire,0
2026/05/31 18:31,IDBI,956B2833,HDFC,554B4265,8730.72,Indian Rupee,8698.85,Indian Rupee,Cheque,0
2026/05/31 19:21,CANARA,663C4573,PNB,516A7484,26685.57,Euro,27197.45,Euro,ACH,0
2026/05/31 02:34,SBI,239B8102,KOTAK,488B9021,507642.56,Bitcoin,500000,Bitcoin,Reinvestment,0
2026/05/31 10:22,ICICI,955D3237,IDBI,712A8921,2058.53,Bitcoin,2069.26,Bitcoin,ACH,0
2026/05/31 04:13,HDFC,234A2527,ICICI,072E4779,387.39,Indian Rupee,384.4,Indian Rupee,ACH,0
2026/05/31 02:50,HDFC,345B8925,YES,936A2960,2040.79,Euro,2066.24,Euro,Cheque,0
2026/05/31 08:14,AXIS,477C5016,KOTAK,130B9685,4669.94,US Dollar,4682.8,US Dollar,Cheque,0
2026/05/31 09:19,BOB,709D2885,IDBI,217B4444,2716.1,Euro,2740.95,Euro,Reinvestment,0
2026/05/31 03:58,PNB,321E5785,IDBI,353E9846,2485.87,US Dollar,2477.4,US Dollar,Wire,0
2026/05/31 10:30,KOTAK,712A8921,IDBI,995D5893,3629.77,US Dollar,3594.54,US Dollar,ACH,0
2026/05/31 16:00,BOB,182C1049,AXIS,373A5560,803.53,US Dollar,803.56,US Dollar,Cheque,0
2026/05/31 10:06,AXIS,485C1840,BOB,882D5855,180.96,Bitcoin,183.09,Bitcoin,Credit Card,0
2026/05/31 20:18,PNB,028D9353,IDBI,697A6166,129.1,US Dollar,131.29,US Dollar,Credit Card,0
2026/05/31 23:34,AXIS,880E2277,SBI,618B6890,200.27,Indian Rupee,200.32,Indian Rupee,ACH,0
2026/05/31 04:35,AXIS,452E9110,KOTAK,392C8341,590.05,Bitcoin,592.45,Bitcoin,Reinvestment,0
2026/05/31 10:10,KOTAK,739C6238,ICICI,177C7957,2376.64,UK Pound,2361.87,UK Pound,Cheque,0
2026/05/31 23:31,IDBI,326C1457,YES,336A1870,3018.15,Bitcoin,3057.44,Bitcoin,Wire,0
2026/05/31 10:37,PNB,580C1779,IDBI,457B9075,13844.74,US Dollar,13665.38,US Dollar,Wire,0
2026/05/31 09:24,BOB,593B3014,PNB,100A9122,2987.44,US Dollar,2958.94,US Dollar,Reinvestment,0
2026/05/31 06:41,ICICI,935D6533,ICICI,377E4902,1210.22,Euro,1233.99,Euro,Reinvestment,0
2026/05/31 02:00,KOTAK,200AB3315,IDBI,958E6171,2431.36,Euro,2412.09,Euro,Cheque,0
2026/05/31 01:00,KOTAK,882B4966,PNB,882D5855,370.96,US Dollar,375.28,US Dollar,ACH,0
2026/05/31 09:49,IDBI,518C2599,BOB,814B6877,1454.93,UK Pound,1471.01,UK Pound,Credit Card,0
2026/05/31 17:20,CANARA,669C7105,HDFC,177C7957,2734.94,Bitcoin,2730.67,Bitcoin,Credit Card,0
2026/05/31 18:50,IDBI,933B7097,HDFC,489C2811,2295.04,Indian Rupee,2333.5,Indian Rupee,ACH,1
2026/05/31 09:13,AXIS,194C9581,AXIS,532D6114,2391.69,Indian Rupee,2429.93,Indian Rupee,Wire,0
2026/05/31 17:35,HDFC,958E6171,CANARA,300B4323,669.98,Bitcoin,659.46,Bitcoin,Credit Card,0
2026/05/31 11:58,YES,239B8102,CANARA,709D2885,175.96,US Dollar,175.89,US Dollar,Cheque,0
2026/05/31 00:06,KOTAK,003D5032,IDBI,485C1840,828.43,Indian Rupee,843.28,Indian Rupee,Reinvestment,0
2026/05/31 03:01,IDBI,363D9911,HDFC,641E1582,458.22,Bitcoin,451.75,Bitcoin,Cheque,0
2026/05/31 19:59,BOB,171B1206,YES,533B2941,279.36,Euro,283.07,Euro,Cheque,0
2026/05/31 22:39,YES,998A8520,IDBI,331B8961,461.61,Indian Rupee,458.49,Indian Rupee,Reinvestment,0
2026/05/31 08:02,HDFC,035D3162,SBI,811B6473,371.13,US Dollar,374.01,US Dollar,ACH,0
2026/05/31 17:31,YES,385C1820,CANARA,353E9846,1713.93,Bitcoin,1709.87,Bitcoin,Reinvestment,0
2026/05/31 05:01,AXIS,333B5462,KOTAK,570A8126,1096.9,Bitcoin,1115.04,Bitcoin,Cheque,0
2026/05/31 19:30,SBI,909E1852,YES,671D2724,918.76,Bitcoin,936.54,Bitcoin,Wire,0
2026/05/31 18:49,BOB,359A5658,AXIS,995D5893,2217.24,Bitcoin,2199.04,Bitcoin,ACH,0
2026/05/31 22:07,CANARA,252B4524,CANARA,909E1852,4295.49,Bitcoin,4331.78,Bitcoin,Wire,1
2026/05/31 20:41,YES,907B1536,ICICI,098C5995,5951.12,Euro,6043.87,Euro,Reinvestment,0
2026/05/31 06:46,IDBI,172E6825,ICICI,130C7831,1122.91,Bitcoin,1121.84,Bitcoin,Cheque,0
2026/05/31 21:49,AXIS,357A3702,AXIS,681B9808,89.25,Indian Rupee,87.54,Indian Rupee,Cheque,0
2026/05/31 19:23,AXIS,176D8422,PNB,213C3693,6938.21,UK Pound,6956.89,UK Pound,Cheque,0
2026/05/31 22:44,ICICI,472B9107,ICICI,562A3315,9282.15,US Dollar,9375.18,US Dollar,Wire,0
2026/05/31 23:30,IDBI,581D5204,YES,585A5320,963.39,US Dollar,953.1,US Dollar,ACH,0
2026/05/31 04:09,SBI,329B4890,CANARA,608D8442,3079.19,UK Pound,3046.83,UK Pound,Reinvestment,1
2026/05/31 13:04,IDBI,578D2149,ICICI,848B8191,493.39,Indian Rupee,501.86,Indian Rupee,Cheque,0
2026/05/31 13:55,IDBI,092E2702,KOTAK,045A6437,666.51,UK Pound,670.95,UK Pound,Reinvestment,0
2026/05/31 08:23,KOTAK,122A7441,ICICI,012D1468,98.57,US Dollar,99.9,US Dollar,Reinvestment,0
2026/05/31 16:45,BOB,477C5016,PNB,093D3278,235.25,US Dollar,233.48,US Dollar,ACH,0
2026/05/31 14:54,KOTAK,663D5422,BOB,718A6163,494.66,UK Pound,502.47,UK Pound,Cheque,0
2026/05/31 20:27,CANARA,609C8938,PNB,466A6361,1467.09,UK Pound,1488.85,UK Pound,Reinvestment,0
2026/05/31 17:58,KOTAK,693D2121,ICICI,991B4437,4093.99,Euro,4137.15,Euro,Credit Card,0
2026/05/31 23:31,SBI,562D1362,SBI,766C5358,353.64,Bitcoin,349.99,Bitcoin,Cheque,0
2026/05/31 01:20,CANARA,412C8429,ICICI,166B4876,9462.61,Bitcoin,9610.68,Bitcoin,Reinvestment,0
2026/05/31 21:19,CANARA,848B8191,BOB,632E9379,2191.88,US Dollar,2231.21,US Dollar,ACH,0
2026/05/31 22:54,BOB,924D6471,ICICI,414A6823,2899.05,Indian Rupee,2853.9,Indian Rupee,Cheque,0
2026/05/31 10:11,AXIS,571D7722,ICICI,766A8238,34.51,Euro,34.52,Euro,Credit Card,0
2026/05/31 15:11,SBI,720B6681,ICICI,267A7702,18493.82,Bitcoin,18626.2,Bitcoin,ACH,0
